iso,country,indicator,year,value
GIN,Guinea,Child Mortality rate age 1-4,2023,212.6650622
GIN,Guinea,Child Mortality rate age 1-4,2023,212.2055058
GIN,Guinea,Child Mortality rate age 1-4,2023,211.5347974
GIN,Guinea,Child Mortality rate age 1-4,2023,210.7083807
GIN,Guinea,Child Mortality rate age 1-4,2023,209.8599969
GIN,Guinea,Child Mortality rate age 1-4,2023,209.285885
GIN,Guinea,Child Mortality rate age 1-4,2023,208.6042913
GIN,Guinea,Child Mortality rate age 1-4,2023,207.5958918
GIN,Guinea,Child Mortality rate age 1-4,2023,206.36615
GIN,Guinea,Child Mortality rate age 1-4,2023,205.1086701
GIN,Guinea,Child Mortality rate age 1-4,2023,203.644811
GIN,Guinea,Child Mortality rate age 1-4,2023,201.8825659
GIN,Guinea,Child Mortality rate age 1-4,2023,199.706991
GIN,Guinea,Child Mortality rate age 1-4,2023,197.7037151
GIN,Guinea,Child Mortality rate age 1-4,2023,195.7499246
GIN,Guinea,Child Mortality rate age 1-4,2023,193.5458479
GIN,Guinea,Child Mortality rate age 1-4,2023,191.0375246
GIN,Guinea,Child Mortality rate age 1-4,2023,188.797898
GIN,Guinea,Child Mortality rate age 1-4,2023,186.6377185
GIN,Guinea,Child Mortality rate age 1-4,2023,184.2493461
GIN,Guinea,Child Mortality rate age 1-4,2023,182.001469
GIN,Guinea,Child Mortality rate age 1-4,2023,179.7475052
GIN,Guinea,Child Mortality rate age 1-4,2023,177.3785062
GIN,Guinea,Child Mortality rate age 1-4,2023,175.1052853
GIN,Guinea,Child Mortality rate age 1-4,2023,172.8699918
GIN,Guinea,Child Mortality rate age 1-4,2023,170.6307825
GIN,Guinea,Child Mortality rate age 1-4,2023,168.202855
GIN,Guinea,Child Mortality rate age 1-4,2023,165.7674557
GIN,Guinea,Child Mortality rate age 1-4,2023,163.2514599
GIN,Guinea,Child Mortality rate age 1-4,2023,160.5690547
GIN,Guinea,Child Mortality rate age 1-4,2023,157.54161
GIN,Guinea,Child Mortality rate age 1-4,2023,154.4893657
GIN,Guinea,Child Mortality rate age 1-4,2023,151.1980073
GIN,Guinea,Child Mortality rate age 1-4,2023,147.8210222
GIN,Guinea,Child Mortality rate age 1-4,2023,144.4283508
GIN,Guinea,Child Mortality rate age 1-4,2023,141.2278514
GIN,Guinea,Child Mortality rate age 1-4,2023,138.2553911
GIN,Guinea,Child Mortality rate age 1-4,2023,135.3546131
GIN,Guinea,Child Mortality rate age 1-4,2023,132.3994422
GIN,Guinea,Child Mortality rate age 1-4,2023,129.5846569
GIN,Guinea,Child Mortality rate age 1-4,2023,126.7827908
GIN,Guinea,Child Mortality rate age 1-4,2023,123.9908583
GIN,Guinea,Child Mortality rate age 1-4,2023,121.0894357
GIN,Guinea,Child Mortality rate age 1-4,2023,118.0453589
GIN,Guinea,Child Mortality rate age 1-4,2023,114.7414799
GIN,Guinea,Child Mortality rate age 1-4,2023,111.1971054
GIN,Guinea,Child Mortality rate age 1-4,2023,107.383968
GIN,Guinea,Child Mortality rate age 1-4,2023,103.4109278
GIN,Guinea,Child Mortality rate age 1-4,2023,99.29154151
GIN,Guinea,Child Mortality rate age 1-4,2023,95.2117051
GIN,Guinea,Child Mortality rate age 1-4,2023,91.13704366
GIN,Guinea,Child Mortality rate age 1-4,2023,87.21907981
GIN,Guinea,Child Mortality rate age 1-4,2023,83.34976258
GIN,Guinea,Child Mortality rate age 1-4,2023,79.49356138
GIN,Guinea,Child Mortality rate age 1-4,2023,75.7420629
GIN,Guinea,Child Mortality rate age 1-4,2023,72.04351354
GIN,Guinea,Child Mortality rate age 1-4,2023,68.61098345
GIN,Guinea,Child Mortality rate age 1-4,2023,65.50023469
GIN,Guinea,Child Mortality rate age 1-4,2023,62.71248241
GIN,Guinea,Child Mortality rate age 1-4,2023,60.16850698
GIN,Guinea,Child Mortality rate age 1-4,2023,57.94710486
GIN,Guinea,Child Mortality rate age 1-4,2023,56.06245321
GIN,Guinea,Child Mortality rate age 1-4,2023,54.35310558
GIN,Guinea,Child Mortality rate age 1-4,2023,52.8263651
GIN,Guinea,Child Mortality rate age 1-4,2023,51.44700345
GIN,Guinea,Child Mortality rate age 1-4,2023,50.20729449
GIN,Guinea,Child Mortality rate age 1-4,2023,49.04892649
GIN,Guinea,Child Mortality rate age 1-4,2023,47.92474148
GIN,Guinea,Child Mortality rate age 1-4,2023,46.84105475
GIN,Guinea,Child Mortality rate age 1-4,2023,45.80332273
GIN,Guinea,Child Mortality rate age 1-4,2023,44.68123018
GIN,Guinea,Child Mortality rate age 1-4,2023,43.60316375
GIN,Guinea,Child Mortality rate age 1-4,2023,42.45001265
GIN,Guinea,Child Mortality rate age 1-4,2023,41.15941932
GIN,Guinea,Child Mortality rate age 1-4,2023,39.79480763
GIN,Guinea,Child Mortality rate age 1-4,2023,38.42636495
GIN,Guinea,Child Mortality rate age 1-4,2023,37.05676466
GIN,Guinea,Child Mortality rate age 1-4,2023,35.6786681
GIN,Guinea,Mortality rate age 20-24,2023,15.3881876
GIN,Guinea,Mortality rate age 20-24,2023,15.65137258
GIN,Guinea,Mortality rate age 20-24,2023,15.90671881
GIN,Guinea,Mortality rate age 20-24,2023,16.10761678
GIN,Guinea,Mortality rate age 20-24,2023,16.32536176
GIN,Guinea,Mortality rate age 20-24,2023,16.5658308
GIN,Guinea,Mortality rate age 20-24,2023,16.76198182
GIN,Guinea,Mortality rate age 20-24,2023,16.99241789
GIN,Guinea,Mortality rate age 20-24,2023,17.25881865
GIN,Guinea,Mortality rate age 20-24,2023,17.522077
GIN,Guinea,Mortality rate age 20-24,2023,17.75477309
GIN,Guinea,Mortality rate age 20-24,2023,17.97050354
GIN,Guinea,Mortality rate age 20-24,2023,18.12864658
GIN,Guinea,Mortality rate age 20-24,2023,18.27635479
GIN,Guinea,Mortality rate age 20-24,2023,18.3793199
GIN,Guinea,Mortality rate age 20-24,2023,18.46765121
GIN,Guinea,Mortality rate age 20-24,2023,18.54085694
GIN,Guinea,Mortality rate age 20-24,2023,18.61459587
GIN,Guinea,Mortality rate age 20-24,2023,18.64526486
GIN,Guinea,Mortality rate age 20-24,2023,18.70653285
GIN,Guinea,Mortality rate age 20-24,2023,18.74509928
GIN,Guinea,Mortality rate age 20-24,2023,18.80792208
GIN,Guinea,Mortality rate age 20-24,2023,18.88910949
GIN,Guinea,Mortality rate age 20-24,2023,18.95307709
GIN,Guinea,Mortality rate age 20-24,2023,18.99214153
GIN,Guinea,Mortality rate age 20-24,2023,18.98091983
GIN,Guinea,Mortality rate age 20-24,2023,18.89503584
GIN,Guinea,Mortality rate age 20-24,2023,18.66944896
GIN,Guinea,Mortality rate age 20-24,2023,18.53644921
GIN,Guinea,Mortality rate age 20-24,2023,18.35861603
GIN,Guinea,Mortality rate age 20-24,2023,18.18135301
GIN,Guinea,Mortality rate age 20-24,2023,17.919375
GIN,Guinea,Mortality rate age 20-24,2023,17.76011232
GIN,Guinea,Mortality rate age 20-24,2023,17.57422933
GIN,Guinea,Mortality rate age 5-14,2012,34.9432668
GIN,Guinea,Mortality rate age 5-14,2012,30.75263444
GIN,Guinea,Mortality rate age 5-14,2012,31.80298273
GIN,Guinea,Mortality rate age 5-14,2012,17.77039111
GIN,Guinea,Mortality rate age 5-14,2012,26.26774396
GIN,Guinea,Mortality rate age 5-14,2012,20.95928213
GIN,Guinea,Mortality rate age 5-14,1996,30.94843664
GIN,Guinea,Mortality rate age 5-14,2018,13.3252397
GIN,Guinea,Mortality rate age 5-14,2018,17.01023941
GIN,Guinea,Mortality rate age 5-14,2018,24.48725674
GIN,Guinea,Mortality rate age 5-14,2018,20.31541451
GIN,Guinea,Mortality rate age 5-14,2018,15.67937213
GIN,Guinea,Mortality rate age 5-14,2018,20.56587938
GIN,Guinea,Mortality rate age 5-14,2016,26.1973778
GIN,Guinea,Mortality rate age 5-14,2016,19.28221544
GIN,Guinea,Mortality rate age 5-14,2016,22.61071751
GIN,Guinea,Mortality rate age 5-14,2016,19.79105959
GIN,Guinea,Mortality rate age 5-14,1999,44.85091451
GIN,Guinea,Mortality rate age 5-14,1999,55.01380291
GIN,Guinea,Mortality rate age 5-14,1999,38.20808453
GIN,Guinea,Mortality rate age 5-14,1999,33.38087238
GIN,Guinea,Mortality rate age 5-14,1999,30.8515401
GIN,Guinea,Mortality rate age 5-14,1999,33.54237845
GIN,Guinea,Mortality rate age 5-14,1983,22.09744839
GIN,Guinea,Mortality rate age 5-14,1954-1955,144.8656702
GIN,Guinea,Mortality rate age 5-14,2014,29.35546405
GIN,Guinea,Mortality rate age 5-14,2005,33.16388475
GIN,Guinea,Mortality rate age 5-14,2005,48.38537817
GIN,Guinea,Mortality rate age 5-14,2005,40.99746313
GIN,Guinea,Mortality rate age 5-14,2005,26.88713167
GIN,Guinea,Mortality rate age 5-14,2005,28.86020824
GIN,Guinea,Mortality rate age 5-14,2005,27.32240213
GIN,Guinea,Mortality rate age 5-14,2023,42.82014731
GIN,Guinea,Mortality rate age 5-14,2023,41.34069395
GIN,Guinea,Mortality rate age 5-14,2023,39.94188375
GIN,Guinea,Mortality rate age 5-14,2023,38.57939369
GIN,Guinea,Mortality rate age 5-14,2023,37.2969726
GIN,Guinea,Mortality rate age 5-14,2023,36.09074525
GIN,Guinea,Mortality rate age 5-14,2023,34.88202009
GIN,Guinea,Mortality rate age 5-14,2023,33.75288507
GIN,Guinea,Mortality rate age 5-14,2023,32.65288012
GIN,Guinea,Mortality rate age 5-14,2023,31.59878127
GIN,Guinea,Mortality rate age 5-14,2023,30.60491306
GIN,Guinea,Mortality rate age 5-14,2023,29.65981763
GIN,Guinea,Mortality rate age 5-14,2023,28.76969457
GIN,Guinea,Mortality rate age 5-14,2023,27.90130962
GIN,Guinea,Mortality rate age 5-14,2023,27.05647642
GIN,Guinea,Mortality rate age 5-14,2023,26.27544586
GIN,Guinea,Mortality rate age 5-14,2023,25.53606388
GIN,Guinea,Mortality rate age 5-14,2023,24.83995414
GIN,Guinea,Mortality rate age 5-14,2023,24.21514386
GIN,Guinea,Mortality rate age 5-14,2023,23.63090093
GIN,Guinea,Mortality rate age 5-14,2023,23.09459415
GIN,Guinea,Mortality rate age 5-14,2023,22.55829789
GIN,Guinea,Mortality rate age 5-14,2023,22.04826298
GIN,Guinea,Mortality rate age 5-14,2023,21.5557872
GIN,Guinea,Mortality rate age 5-14,2023,21.07777277
GIN,Guinea,Mortality rate age 5-14,2023,20.60179876
GIN,Guinea,Mortality rate age 5-14,2023,20.15180941
GIN,Guinea,Mortality rate age 5-14,2023,19.68054538
GIN,Guinea,Mortality rate age 5-14,2023,19.22016287
GIN,Guinea,Mortality rate age 5-14,2023,18.72714002
GIN,Guinea,Mortality rate age 5-14,2023,18.26690427
GIN,Guinea,Mortality rate age 5-14,2023,17.79464181
GIN,Guinea,Mortality rate age 5-14,2023,17.33928792
GIN,Guinea,Mortality rate age 5-14,2023,16.85972463
GIN,Guinea,Mortality rate age 5-24,2023,74.13105563
GIN,Guinea,Mortality rate age 5-24,2023,72.83644676
GIN,Guinea,Mortality rate age 5-24,2023,71.60176921
GIN,Guinea,Mortality rate age 5-24,2023,70.40156154
GIN,Guinea,Mortality rate age 5-24,2023,69.35997312
GIN,Guinea,Mortality rate age 5-24,2023,68.44090475
GIN,Guinea,Mortality rate age 5-24,2023,67.52955201
GIN,Guinea,Mortality rate age 5-24,2023,66.78282939
GIN,Guinea,Mortality rate age 5-24,2023,66.13493862
GIN,Guinea,Mortality rate age 5-24,2023,65.57307051
GIN,Guinea,Mortality rate age 5-24,2023,64.97511979
GIN,Guinea,Mortality rate age 5-24,2023,64.30910208
GIN,Guinea,Mortality rate age 5-24,2023,63.55761332
GIN,Guinea,Mortality rate age 5-24,2023,62.7092027
GIN,Guinea,Mortality rate age 5-24,2023,61.7302567
GIN,Guinea,Mortality rate age 5-24,2023,60.79825803
GIN,Guinea,Mortality rate age 5-24,2023,59.89776785
GIN,Guinea,Mortality rate age 5-24,2023,59.0343496
GIN,Guinea,Mortality rate age 5-24,2023,58.2140236
GIN,Guinea,Mortality rate age 5-24,2023,57.49181235
GIN,Guinea,Mortality rate age 5-24,2023,56.77936027
GIN,Guinea,Mortality rate age 5-24,2023,56.12030385
GIN,Guinea,Mortality rate age 5-24,2023,55.51419315
GIN,Guinea,Mortality rate age 5-24,2023,54.91821753
GIN,Guinea,Mortality rate age 5-24,2023,54.30358099
GIN,Guinea,Mortality rate age 5-24,2023,53.59544437
GIN,Guinea,Mortality rate age 5-24,2023,52.79671073
GIN,Guinea,Mortality rate age 5-24,2023,51.76862382
GIN,Guinea,Mortality rate age 5-24,2023,50.84621938
GIN,Guinea,Mortality rate age 5-24,2023,49.87842802
GIN,Guinea,Mortality rate age 5-24,2023,48.93227694
GIN,Guinea,Mortality rate age 5-24,2023,47.86014891
GIN,Guinea,Mortality rate age 5-24,2023,46.90664634
GIN,Guinea,Mortality rate age 5-24,2023,45.94582563
GIN,Guinea,Mortality rate age 5-9,2012,18.99243068
GIN,Guinea,Mortality rate age 5-9,2012,19.16819099
GIN,Guinea,Mortality rate age 5-9,2012,22.37597463
GIN,Guinea,Mortality rate age 5-9,2012,11.86553933
GIN,Guinea,Mortality rate age 5-9,2012,12.49669563
GIN,Guinea,Mortality rate age 5-9,2012,13.29061476
GIN,Guinea,Mortality rate age 5-9,1996,18.66221575
GIN,Guinea,Mortality rate age 5-9,2018,8.71471183
GIN,Guinea,Mortality rate age 5-9,2018,6.97077165
GIN,Guinea,Mortality rate age 5-9,2018,18.99059656
GIN,Guinea,Mortality rate age 5-9,2018,12.68899134
GIN,Guinea,Mortality rate age 5-9,2018,11.2801733
GIN,Guinea,Mortality rate age 5-9,2018,9.041869109
GIN,Guinea,Mortality rate age 5-9,2016,16.08538683
GIN,Guinea,Mortality rate age 5-9,2016,13.49299579
GIN,Guinea,Mortality rate age 5-9,2016,14.3781796
GIN,Guinea,Mortality rate age 5-9,2016,9.578810909
GIN,Guinea,Mortality rate age 5-9,1999,30.24753547
GIN,Guinea,Mortality rate age 5-9,1999,41.67094081
GIN,Guinea,Mortality rate age 5-9,1999,29.50353687
GIN,Guinea,Mortality rate age 5-9,1999,25.90545399
GIN,Guinea,Mortality rate age 5-9,1999,21.50738424
GIN,Guinea,Mortality rate age 5-9,1999,22.95858146
GIN,Guinea,Mortality rate age 5-9,1983,13.0690384
GIN,Guinea,Mortality rate age 5-9,1954-1955,68.98370794
GIN,Guinea,Mortality rate age 5-9,2014,16.52679276
GIN,Guinea,Mortality rate age 5-9,2005,22.74407774
GIN,Guinea,Mortality rate age 5-9,2005,26.70413016
GIN,Guinea,Mortality rate age 5-9,2005,27.77170258
GIN,Guinea,Mortality rate age 5-9,2005,19.22478867
GIN,Guinea,Mortality rate age 5-9,2005,21.07551406
GIN,Guinea,Mortality rate age 5-9,2005,17.09323576
GIN,Guinea,Mortality rate age 5-9,2023,28.67279897
GIN,Guinea,Mortality rate age 5-9,2023,27.7024589
GIN,Guinea,Mortality rate age 5-9,2023,26.79654097
GIN,Guinea,Mortality rate age 5-9,2023,25.88368316
GIN,Guinea,Mortality rate age 5-9,2023,25.0434928
GIN,Guinea,Mortality rate age 5-9,2023,24.23994389
GIN,Guinea,Mortality rate age 5-9,2023,23.43257538
GIN,Guinea,Mortality rate age 5-9,2023,22.6778493
GIN,Guinea,Mortality rate age 5-9,2023,21.94447099
GIN,Guinea,Mortality rate age 5-9,2023,21.22495975
GIN,Guinea,Mortality rate age 5-9,2023,20.54865003
GIN,Guinea,Mortality rate age 5-9,2023,19.92421818
GIN,Guinea,Mortality rate age 5-9,2023,19.31322687
GIN,Guinea,Mortality rate age 5-9,2023,18.70590197
GIN,Guinea,Mortality rate age 5-9,2023,18.11901174
GIN,Guinea,Mortality rate age 5-9,2023,17.57819374
GIN,Guinea,Mortality rate age 5-9,2023,17.07293331
GIN,Guinea,Mortality rate age 5-9,2023,16.59394339
GIN,Guinea,Mortality rate age 5-9,2023,16.16720511
GIN,Guinea,Mortality rate age 5-9,2023,15.77665666
GIN,Guinea,Mortality rate age 5-9,2023,15.39793001
GIN,Guinea,Mortality rate age 5-9,2023,15.03342456
GIN,Guinea,Mortality rate age 5-9,2023,14.6838374
GIN,Guinea,Mortality rate age 5-9,2023,14.34163891
GIN,Guinea,Mortality rate age 5-9,2023,14.02052724
GIN,Guinea,Mortality rate age 5-9,2023,13.70460207
GIN,Guinea,Mortality rate age 5-9,2023,13.4067313
GIN,Guinea,Mortality rate age 5-9,2023,13.08845753
GIN,Guinea,Mortality rate age 5-9,2023,12.78402376
GIN,Guinea,Mortality rate age 5-9,2023,12.45187693
GIN,Guinea,Mortality rate age 5-9,2023,12.13064375
GIN,Guinea,Mortality rate age 5-9,2023,11.78819194
GIN,Guinea,Mortality rate age 5-9,2023,11.45492177
GIN,Guinea,Mortality rate age 5-9,2023,11.10630481
GIN,Guinea,Stillbirths,2023,10406.0
GIN,Guinea,Stillbirths,2023,10136.0
GIN,Guinea,Stillbirths,2023,9855.0
GIN,Guinea,Stillbirths,2023,9764.0
GIN,Guinea,Stillbirths,2023,9744.0
GIN,Guinea,Stillbirths,2023,9723.0
GIN,Guinea,Stillbirths,2023,9653.0
GIN,Guinea,Stillbirths,2023,9650.0
GIN,Guinea,Stillbirths,2023,9744.0
GIN,Guinea,Stillbirths,2023,9948.0
GIN,Guinea,Stillbirths,2023,10231.0
GIN,Guinea,Stillbirths,2023,10500.0
GIN,Guinea,Stillbirths,2023,10704.0
GIN,Guinea,Stillbirths,2023,10873.0
GIN,Guinea,Stillbirths,2023,10953.0
GIN,Guinea,Stillbirths,2023,11015.0
GIN,Guinea,Stillbirths,2023,11123.0
GIN,Guinea,Stillbirths,2023,11148.0
GIN,Guinea,Stillbirths,2023,11117.0
GIN,Guinea,Stillbirths,2023,11184.0
GIN,Guinea,Stillbirths,2023,11250.0
GIN,Guinea,Stillbirths,2023,11284.0
GIN,Guinea,Stillbirths,2023,11296.0
GIN,Guinea,Stillbirths,2023,11338.0
GIN,Guinea,Stillbirth rate,2005,15.14954948
GIN,Guinea,Stillbirth rate,2020,10.10966283
GIN,Guinea,Stillbirth rate,2020,13.43383396
GIN,Guinea,Stillbirth rate,2020,16.2005113
GIN,Guinea,Stillbirth rate,2020,22.25825743
GIN,Guinea,Stillbirth rate,2020,32.12571865
GIN,Guinea,Stillbirth rate,2020,34.15253361
GIN,Guinea,Stillbirth rate,2020,32.39200752
GIN,Guinea,Stillbirth rate,2020,16.71196282
GIN,Guinea,Stillbirth rate,2020,18.11997718
GIN,Guinea,Stillbirth rate,2020,17.81405616
GIN,Guinea,Stillbirth rate,2018,13.39991252
GIN,Guinea,Stillbirth rate,2024,17.32214034
GIN,Guinea,Stillbirth rate,2024,12.71711077
GIN,Guinea,Stillbirth rate,2024,20.01558048
GIN,Guinea,Stillbirth rate,2024,18.09986692
GIN,Guinea,Stillbirth rate,2023,28.6654221
GIN,Guinea,Stillbirth rate,2023,27.9241341
GIN,Guinea,Stillbirth rate,2023,27.24841127
GIN,Guinea,Stillbirth rate,2023,26.59645997
GIN,Guinea,Stillbirth rate,2023,26.02139808
GIN,Guinea,Stillbirth rate,2023,25.36313702
GIN,Guinea,Stillbirth rate,2023,24.73782062
GIN,Guinea,Stillbirth rate,2023,24.23752711
GIN,Guinea,Stillbirth rate,2023,23.97098392
GIN,Guinea,Stillbirth rate,2023,23.97258997
GIN,Guinea,Stillbirth rate,2023,24.22892915
GIN,Guinea,Stillbirth rate,2023,24.53880611
GIN,Guinea,Stillbirth rate,2023,24.69900075
GIN,Guinea,Stillbirth rate,2023,24.68846747
GIN,Guinea,Stillbirth rate,2023,24.47787633
GIN,Guinea,Stillbirth rate,2023,24.18721545
GIN,Guinea,Stillbirth rate,2023,24.03260277
GIN,Guinea,Stillbirth rate,2023,23.81698472
GIN,Guinea,Stillbirth rate,2023,23.51909211
GIN,Guinea,Stillbirth rate,2023,23.30967779
GIN,Guinea,Stillbirth rate,2023,23.14102293
GIN,Guinea,Stillbirth rate,2023,22.98475681
GIN,Guinea,Stillbirth rate,2023,22.84263646
GIN,Guinea,Stillbirth rate,2023,22.7236943
GIN,Guinea,Neonatal deaths,2023,15457.0
GIN,Guinea,Neonatal deaths,2023,15919.0
GIN,Guinea,Neonatal deaths,2023,16408.0
GIN,Guinea,Neonatal deaths,2023,16909.0
GIN,Guinea,Neonatal deaths,2023,17329.0
GIN,Guinea,Neonatal deaths,2023,17736.0
GIN,Guinea,Neonatal deaths,2023,17942.0
GIN,Guinea,Neonatal deaths,2023,18086.0
GIN,Guinea,Neonatal deaths,2023,18151.0
GIN,Guinea,Neonatal deaths,2023,18158.0
GIN,Guinea,Neonatal deaths,2023,18172.0
GIN,Guinea,Neonatal deaths,2023,18132.0
GIN,Guinea,Neonatal deaths,2023,18096.0
GIN,Guinea,Neonatal deaths,2023,18064.0
GIN,Guinea,Neonatal deaths,2023,18525.0
GIN,Guinea,Neonatal deaths,2023,18844.0
GIN,Guinea,Neonatal deaths,2023,18930.0
GIN,Guinea,Neonatal deaths,2023,19109.0
GIN,Guinea,Neonatal deaths,2023,18957.0
GIN,Guinea,Neonatal deaths,2023,18955.0
GIN,Guinea,Neonatal deaths,2023,18550.0
GIN,Guinea,Neonatal deaths,2023,17594.0
GIN,Guinea,Neonatal deaths,2023,16917.0
GIN,Guinea,Neonatal deaths,2023,16230.0
GIN,Guinea,Neonatal deaths,2023,15525.0
GIN,Guinea,Neonatal deaths,2023,14931.0
GIN,Guinea,Neonatal deaths,2023,14727.0
GIN,Guinea,Neonatal deaths,2023,14648.0
GIN,Guinea,Neonatal deaths,2023,14629.0
GIN,Guinea,Neonatal deaths,2023,14563.0
GIN,Guinea,Neonatal deaths,2023,14569.0
GIN,Guinea,Neonatal deaths,2023,14646.0
GIN,Guinea,Neonatal deaths,2023,14775.0
GIN,Guinea,Neonatal deaths,2023,14864.0
GIN,Guinea,Neonatal deaths,2023,14876.0
GIN,Guinea,Neonatal deaths,2023,14864.0
GIN,Guinea,Neonatal deaths,2023,14891.0
GIN,Guinea,Neonatal deaths,2023,14916.0
GIN,Guinea,Neonatal deaths,2023,14967.0
GIN,Guinea,Neonatal deaths,2023,15032.0
GIN,Guinea,Neonatal deaths,2023,15054.0
GIN,Guinea,Neonatal deaths,2023,15051.0
GIN,Guinea,Neonatal deaths,2023,15098.0
GIN,Guinea,Neonatal deaths,2023,15096.0
GIN,Guinea,Neonatal deaths,2023,15020.0
GIN,Guinea,Neonatal deaths,2023,14908.0
GIN,Guinea,Neonatal deaths,2023,14778.0
GIN,Guinea,Deaths age 1-11 months,2023,20101.0
GIN,Guinea,Deaths age 1-11 months,2023,19723.0
GIN,Guinea,Deaths age 1-11 months,2023,19243.0
