iso,country,Indicator,Sex,Wealth Quintile,year,value,Lower Bound,Upper Bound,unit,country_clean,iso3
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2002.5,23.454348,18.917053,28.897768,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2003.5,20.847425,16.657248,25.940054,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2004.5,18.38377,14.449816,23.120335,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2005.5,16.112263,12.395852,20.4908,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2006.5,13.92041,10.495838,17.919209,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2007.5,11.888178,8.664725,15.6940155,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2008.5,10.074898,7.0195026,13.534663,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2009.5,8.40216,5.474541,11.561312,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2010.5,7.096199,4.1917915,9.976195,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2011.5,6.332465,3.6123939,8.99138,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2012.5,5.629456,3.0164251,8.242457,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2013.5,5.0007815,2.4862583,7.6610723,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2014.5,4.5419917,2.0477815,7.204543,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2015.5,4.0908704,1.6893295,6.8365245,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2016.5,3.7470012,1.4162496,6.5115294,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2017.5,3.489517,1.118146,6.3490024,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2018.5,3.279649,0.8946269,6.168714,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2019.5,3.1309774,0.7520301,6.074759,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2020.5,2.9848733,0.68757457,6.043579,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2021.5,2.879328,0.61349696,5.9727144,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2022.5,2.7741854,0.5868287,5.945326,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2023.5,2.6716447,0.5428155,5.9095,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2000.5,61.281944,53.151928,70.802284,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2001.5,56.053856,48.389202,64.98928,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2002.5,50.895573,43.753395,59.39843,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2003.5,46.068184,39.31864,54.137077,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2004.5,41.462288,35.083347,49.03007,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2005.5,37.199432,31.173998,44.28221,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2006.5,33.1569,27.478483,39.806526,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2007.5,29.40836,24.110819,35.700424,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2008.5,26.039854,20.987133,31.993063,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2009.5,22.953949,18.134552,28.56898,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2010.5,20.364576,15.70555,25.634487,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2011.5,18.369728,13.822457,23.480225,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2012.5,16.539133,12.125514,21.708378,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2013.5,14.869365,10.64024,20.143824,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2014.5,13.490882,9.3172035,18.938383,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2015.5,12.177274,8.155175,17.875084,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2016.5,11.082316,7.080433,16.952377,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2017.5,10.182224,6.2546206,16.160336,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2018.5,9.446895,5.549721,15.581181,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2019.5,8.879549,5.013528,15.088765,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2020.5,8.364123,4.606137,14.619539,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2021.5,7.9412255,4.250554,14.267568,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2022.5,7.56931,3.9319913,13.965701,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate 1-59 months,Total,Total,2023.5,7.2301846,3.6584263,13.77707,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2001.5,35.96,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2006.5,19.799,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2011.5,17.763,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2016.5,10.029,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2001.5,27.44796,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2006.5,23.16784,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2011.5,27.53032,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2000.5,66.75,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2005.5,18.96,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2000.5,45.227966,39.567238,51.667343,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2001.5,42.217056,36.815353,48.35108,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2002.5,39.18271,34.05248,45.182407,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2003.5,36.268814,31.466589,41.997765,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2004.5,33.42366,28.886217,38.99001,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2005.5,30.78488,26.435171,36.113968,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2006.5,28.307526,24.088348,33.555565,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2007.5,26.05878,21.949461,31.164164,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2008.5,23.988989,19.966284,28.93975,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2009.5,22.097107,18.109772,26.93933,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2010.5,20.337385,16.33791,25.20057,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2011.5,18.759352,14.733706,23.670122,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2012.5,17.24751,13.229987,22.287607,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2013.5,15.81646,11.831141,21.046585,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2014.5,14.516151,10.50188,20.01007,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2015.5,13.326031,9.325338,19.05162,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2016.5,12.246788,8.273597,18.251516,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2017.5,11.334259,7.35688,17.590603,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2018.5,10.602987,6.645781,17.047178,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2019.5,9.977688,6.1260033,16.59363,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2020.5,9.483692,5.6553984,16.217405,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2021.5,9.071708,5.271945,15.905488,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2022.5,8.69228,4.9460707,15.602427,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Female,Total,2023.5,8.358772,4.591934,15.417051,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2001.5,47.742,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2006.5,23.692,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2011.5,18.189,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2016.5,13.497,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2001.5,47.61025,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2006.5,23.05914,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2011.5,42.66512,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2000.5,45.33,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2005.5,58.82,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2000.5,56.00398,49.05613,63.994102,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2001.5,52.53941,45.865116,60.022392,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2002.5,48.981194,42.607426,56.262184,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2003.5,45.467686,39.347744,52.436752,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2004.5,42.05093,36.223206,48.769745,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2005.5,38.83674,33.22945,45.352688,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2006.5,35.85304,30.41171,42.14116,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2007.5,33.036766,27.797525,39.186054,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2008.5,30.502197,25.289215,36.529747,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2009.5,28.082712,22.932405,34.22366,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2010.5,25.902739,20.7304,31.967592,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2011.5,23.850965,18.69858,30.040136,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2012.5,21.918446,16.820028,28.299294,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2013.5,20.12156,15.0455265,26.738703,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2014.5,18.421034,13.367277,25.340946,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2015.5,16.881632,11.851496,24.1656,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2016.5,15.478419,10.476006,23.106194,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2017.5,14.284794,9.314568,22.218878,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2018.5,13.308294,8.372808,21.397366,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2019.5,12.537421,7.6162176,20.783031,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2020.5,11.91507,7.0366697,20.327234,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2021.5,11.347006,6.550223,19.865301,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2022.5,10.874331,6.1340003,19.46907,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Male,Total,2023.5,10.418591,5.716595,19.091232,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Total,Total,2001.5,41.76594,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Total,Total,2006.5,21.69192,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Infant mortality rate,Total,Total,2011.5,17.98867,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
